table,name,missing_pct
A_TblCase,IDNCASE,0
A_TblCase,ALIEN_CITY,0.03360839154154394
A_TblCase,ALIEN_STATE,0.033524583584880814
A_TblCase,ALIEN_ZIPCODE,0.017541326717037144
A_TblCase,UPDATED_ZIPCODE,0.99853628620821
A_TblCase,UPDATED_CITY,0.9985587833293201
A_TblCase,NAT,0.009880933368471694
A_TblCase,LANG,0.011924133444681722
A_TblCase,CUSTODY,0.010663717813253457
A_TblCase,SITE_TYPE,0.5325486370452924
A_TblCase,E_28_DATE,0.6153176881925384
A_TblCase,ATTY_NBR,0.4079576849753677
A_TblCase,CASE_TYPE,4.449979999812112e-6
A_TblCase,UPDATE_SITE,0.010666684466586666
A_TblCase,LATEST_HEARING,0.17013756865948307
A_TblCase,LATEST_TIME,0.16960315902432047
A_TblCase,LATEST_CAL_TYPE,0.17718386476807446
A_TblCase,UP_BOND_DATE,0.9999934898440743
A_TblCase,UP_BOND_RSN,0.9999995055577778
A_TblCase,CORRECTIONAL_FAC,0.9764490577002536
A_TblCase,RELEASE_MONTH,0.7788420097230415
A_TblCase,RELEASE_YEAR,0.7788414328737823
A_TblCase,INMATE_HOUSING,0.9805516096319322
A_TblCase,DATE_OF_ENTRY,0.3654077178804976
A_TblCase,C_ASY_TYPE,0.6246192176836272
A_TblCase,C_BIRTHDATE,0.46656795951770785
A_TblCase,C_RELEASE_DATE,0.9914778762651746
A_TblCase,UPDATED_STATE,0.9985544981633944
A_TblCase,ADDRESS_CHANGEDON,0.6540146318638675
A_TblCase,ZBOND_MRG_FLAG,0.9995122327477983
A_TblCase,Sex,0.46748037023174344
A_TblCase,DATE_DETAINED,0.8248232410259149
A_TblCase,DATE_RELEASED,0.9222649475240229
A_TblCase,LPR,0.9259527448383116
A_TblCase,DETENTION_DATE,0.9999995055577778
A_TblCase,DETENTION_LOCATION,0.9998543043585246
A_TblCase,DCO_LOCATION,0.9999493196722243
A_TblCase,DETENTION_FACILITY_TYPE,1
A_TblCase,CASEPRIORITY_CODE,0.9721496353571019
A_TblCaseIdentifier,IDNCASEID,1.7503195427115163e-6
A_TblCaseIdentifier,IDNCASE,1.7503195427115163e-6
A_TblCaseIdentifier,CASE_ID,0.0028779629081034106
B_TblProceedCharges,IDNPRCDCHG,0
B_TblProceedCharges,IDNCASE,6.770376421080853e-7
B_TblProceedCharges,IDNPROCEEDING,0
B_TblProceedCharges,CHARGE,1.1283960701801422e-7
B_TblProceedCharges,CHG_STATUS,0.21443051571142016
B_TblProceeding,IDNPROCEEDING,0
B_TblProceeding,IDNCASE,1.285307476717137e-7
B_TblProceeding,OSC_DATE,0.004915465648583183
B_TblProceeding,INPUT_DATE,0.02830041414534861
B_TblProceeding,BASE_CITY_CODE,1.4138382243888507e-6
B_TblProceeding,HEARING_LOC_CODE,8.90718081364976e-5
B_TblProceeding,IJ_CODE,0.008945097384212916
B_TblProceeding,TRANS_IN_DATE,0.8250544215251986
B_TblProceeding,PREV_HEARING_LOC,0.8232380892644757
B_TblProceeding,PREV_HEARING_BASE,0.823202357716623
B_TblProceeding,PREV_IJ_CODE,0.8261991163639628
B_TblProceeding,TRANS_NBR,0.6273167426272674
B_TblProceeding,HEARING_DATE,0.031279242753388246
B_TblProceeding,HEARING_TIME,0.029865725855868577
B_TblProceeding,DEC_TYPE,0.37431836127923823
B_TblProceeding,DEC_CODE,0.47568304291918007
B_TblProceeding,DEPORTED_1,0.6616606082627662
B_TblProceeding,DEPORTED_2,0.9929208477451111
B_TblProceeding,OTHER_COMP,0.7522858390156242
B_TblProceeding,APPEAL_RSVD,0.9065080194510722
B_TblProceeding,APPEAL_NOT_FILED,0.9656979711228684
B_TblProceeding,COMP_DATE,0.2279617484783084
B_TblProceeding,ABSENTIA,0.25343679972833744
B_TblProceeding,VENUE_CHG_GRANTED,0.8235013202357074
B_TblProceeding,TRANSFER_TO,0.823471308306126
B_TblProceeding,DATE_APPEAL_DUE_STATUS,0.34995722175390614
B_TblProceeding,TRANSFER_STATUS,0.6956089205223053
B_TblProceeding,CUSTODY,4.787770350771336e-5
B_TblProceeding,CASE_TYPE,2.185022710419133e-6
B_TblProceeding,NAT,0.0034712941677438078
B_TblProceeding,LANG,0.0012127518696564547
B_TblProceeding,SCHEDULED_HEAR_LOC,0.7244801397180639
B_TblProceeding,CORRECTIONAL_FAC,0.9748807861249001
B_TblProceeding,CRIM_IND,0.024592494871141176
B_TblProceeding,IHP,0.9830815619493461
B_TblProceeding,AGGRAVATE_FELON,0.2726867855417561
B_TblProceeding,DATE_DETAINED,0.7719473160177138
B_TblProceeding,DATE_RELEASED,0.8629842950207381
D_TblAssociatedBond,IDNASSOCBOND,0
D_TblAssociatedBond,IDNPROCEEDING,1.3107903607098454e-5
D_TblAssociatedBond,IDNCASE,0
D_TblAssociatedBond,OSC_DATE,0.05976679728692611
D_TblAssociatedBond,REC_TYPE,0
D_TblAssociatedBond,GENERATION,2.424962167313214e-5
D_TblAssociatedBond,SUB_GENERATION,7.20934698390415e-6
D_TblAssociatedBond,UPDATE_DATE,2.0972645771357526e-5
D_TblAssociatedBond,UPDATE_TIME,0
D_TblAssociatedBond,INPUT_DATE,3.670213009987567e-5
D_TblAssociatedBond,INPUT_TIME,0
D_TblAssociatedBond,REJ_TO_BE_REMOVED,0.9999790273542286
D_TblAssociatedBond,BASE_CITY_CODE,9.83092770532384e-6
D_TblAssociatedBond,BASE_CITY_NAME,0.5097486756101893
D_TblAssociatedBond,HEARING_LOC_CODE,1.0289704331572286e-4
D_TblAssociatedBond,IJ_CODE,0.09167864401358765
D_TblAssociatedBond,IJ_NAME_TO_BE_REMOVED,0.7144423537338191
D_TblAssociatedBond,DEC,0.004125712660334239
D_TblAssociatedBond,COMP_DATE,0.004098841457939687
D_TblAssociatedBond,INITIAL_BOND,0.6580121733100799
D_TblAssociatedBond,REL_CON,0.8936903139801691
